tweetId|userId|createdAt|longitude|latitude|atWork|hourOfTweet
10032429113|16329076|2010-03-05 16:57:27|6.14344|46.2044|True|16
10032560433|1079931|2010-03-05 17:00:35|8.29345|47.163000000000004|True|17
10035250606|14260616|2010-03-05 18:07:00|8.24956|47.4607|False|18
10035975674|8836532|2010-03-05 18:25:49|6.6418|46.7793|False|18
10035995024|17910879|2010-03-05 18:26:21|7.9073|47.3529|False|18
10037658303|613853|2010-03-05 19:10:01|8.57315|47.3727|False|19
10037862291|9914592|2010-03-05 19:15:31|7.0899399999999995|47.4172|False|19
10037862534|9914592|2010-03-05 19:15:32|7.0899399999999995|47.4172|False|19
10037910847|17910879|2010-03-05 19:16:49|7.907660000000001|47.3525|False|19
10039238857|9962022|2010-03-05 19:52:17|9.288910000000001|46.8256|False|19
10039705471|16198929|2010-03-05 20:04:25|7.09991|45.9375|False|20
10040644209|1079931|2010-03-05 20:29:45|8.29145|47.162|False|20
10041069048|18019485|2010-03-05 20:41:01|8.52692|47.3568|False|20
10042673057|7198282|2010-03-05 21:24:12|8.53192|47.3782|False|21
10045364426|16329076|2010-03-05 22:34:58|6.57897|46.5376|False|22
10047879321|1483791|2010-03-05 23:38:48|6.612080000000001|45.854|False|23
10052529291|14465180|2010-03-06 01:36:15|6.96841|46.3189|False|1
10065025857|17341045|2010-03-06 07:48:02|7.4191899999999995|46.9377|False|7
10065203491|12187|2010-03-06 07:55:42|6.05769|46.2323|False|7
10065452948|17341045|2010-03-06 08:06:00|7.4191899999999995|46.9377|False|8
10066223313|18019485|2010-03-06 08:39:35|8.52694|47.3568|False|8
10067159948|7630552|2010-03-06 09:21:12|8.37711|47.3724|False|9
10067551311|1079931|2010-03-06 09:38:48|8.29145|47.162|False|9
10067919680|1181041|2010-03-06 09:55:50|7.33915|47.7488|False|9
10067939351|13199732|2010-03-06 09:56:45|9.37164|47.4229|False|9
10068019280|1181041|2010-03-06 10:00:21|7.34173|47.7522|False|10
10068407163|16329076|2010-03-06 10:17:44|7.159789999999999|46.8053|False|10
10068596762|625553|2010-03-06 10:26:20|6.14433|46.2083|False|10
10068647772|14260616|2010-03-06 10:28:41|8.24995|47.4606|False|10
10068817831|1079931|2010-03-06 10:36:16|8.29147|47.162|False|10
10068916253|7128662|2010-03-06 10:40:49|7.0132|46.3414|False|10
10069762201|8717982|2010-03-06 11:18:24|8.54387|47.3731|False|11
10070450717|8717982|2010-03-06 11:48:22|8.54385|47.3731|False|11
10070472855|8717982|2010-03-06 11:49:20|8.54385|47.3731|False|11
10070580679|7630552|2010-03-06 11:53:50|8.380519999999999|47.3687|False|11
10070779664|9962022|2010-03-06 12:01:35|9.28844|46.8253|False|12
10071361232|14657884|2010-03-06 12:23:53|6.15142|46.2019|False|12
10072629122|17534328|2010-03-06 13:09:28|6.642530000000001|45.9317|False|13
10074236634|17412658|2010-03-06 14:00:56|6.65575|46.5435|False|14
10075843905|17534328|2010-03-06 14:45:49|6.628310000000001|45.9348|False|14
10076054371|1483791|2010-03-06 14:51:29|6.6180699999999995|45.8568|False|14
10076233450|16329076|2010-03-06 14:56:16|7.153110000000001|46.8037|False|14
10076942120|1079931|2010-03-06 15:14:28|8.29053|47.1616|False|15
10078053089|14665220|2010-03-06 15:42:57|6.62909|46.5168|False|15
10079046492|8717982|2010-03-06 16:08:20|8.54387|47.3731|False|16
10081720127|14465180|2010-03-06 17:17:35|6.64779|46.5247|False|17
10082023428|14465180|2010-03-06 17:25:43|6.64779|46.5247|False|17
10083663477|1079931|2010-03-06 18:10:30|8.30922|47.0459|False|18
10084585123|14657884|2010-03-06 18:36:05|6.13973|46.2015|False|18
10084766452|14465180|2010-03-06 18:41:14|6.647689999999999|46.5249|False|18
10085808656|17910879|2010-03-06 19:11:08|7.91051|47.3493|False|19
10088161889|12960732|2010-03-06 20:20:48|8.51985|47.3736|False|20
10088613620|14657884|2010-03-06 20:34:22|6.14648|46.2027|False|20
10090397207|18019485|2010-03-06 21:29:57|8.52695|47.3569|False|21
10091713523|12937692|2010-03-06 22:10:15|8.63107|46.8848|False|22
10093022636|7198282|2010-03-06 22:49:47|8.526060000000001|47.3793|False|22
10093298626|17383825|2010-03-06 22:58:07|6.759860000000001|46.6149|False|22
10095077529|13199732|2010-03-06 23:49:31|9.14432|46.6934|False|23
10096142854|15498938|2010-03-07 00:19:34|8.52962|47.3771|False|0
10113232250|15480389|2010-03-07 08:56:15|6.64887|46.5137|False|8
10113527390|41483|2010-03-07 09:08:24|6.155930000000001|46.2046|False|9
10114649318|9962022|2010-03-07 09:58:31|9.28865|46.8258|False|9
10115027876|14657884|2010-03-07 10:15:03|6.1447400000000005|46.1958|False|10
10115250111|743913|2010-03-07 10:25:02|8.95858|46.0103|False|10
10115433653|12937692|2010-03-07 10:33:08|8.648430000000001|46.8599|False|10
10116898376|9773412|2010-03-07 11:37:25|6.13698|46.1964|False|11
10117298898|14480933|2010-03-07 11:54:41|8.60706|46.6414|False|11
10117661003|18019485|2010-03-07 12:09:11|8.52695|47.3569|False|12
10117885956|17341045|2010-03-07 12:18:19|7.4191899999999995|46.9377|False|12
10118604266|17341045|2010-03-07 12:46:07|7.442360000000001|46.8958|False|12
10119640063|17341045|2010-03-07 13:23:01|7.44795|46.9526|False|13
10119807163|17341045|2010-03-07 13:28:52|7.44504|46.9519|False|13
10119917423|17910879|2010-03-07 13:32:31|7.93155|47.3124|False|13
10121968006|14665220|2010-03-07 14:35:00|7.259460000000001|47.1492|False|14
10122232050|16374789|2010-03-07 14:42:34|6.06338|45.848|False|14
10122712301|15498938|2010-03-07 14:56:07|8.5258|47.373000000000005|False|14
10124037416|18019485|2010-03-07 15:31:19|8.541|47.379|False|15
10124148859|12960732|2010-03-07 15:34:20|8.52384|47.3713|False|15
10124186840|12960732|2010-03-07 15:35:21|8.52384|47.3713|False|15
10124494592|14260616|2010-03-07 15:43:46|8.25034|47.4607|False|15
10124802193|18019485|2010-03-07 15:52:09|8.5443|47.3687|False|15
10125367369|14665220|2010-03-07 16:07:23|7.24295|47.133|False|16
10125576962|14465180|2010-03-07 16:13:08|6.6477|46.5248|False|16
10127511789|17341045|2010-03-07 17:06:56|7.43353|46.9408|False|17
10127808511|12960732|2010-03-07 17:15:14|8.52406|47.3714|False|17
10128201468|14665220|2010-03-07 17:26:08|6.62909|46.5168|False|17
10128278988|12181922|2010-03-07 17:28:18|6.1220099999999995|46.2317|False|17
10128829180|17341045|2010-03-07 17:43:44|7.4191899999999995|46.9377|False|17
10129433354|18019485|2010-03-07 18:00:39|8.54433|47.3758|False|18
10129662705|12960732|2010-03-07 18:06:56|8.52414|47.3713|False|18
10129932146|14617339|2010-03-07 18:14:36|8.24046|47.4112|False|18
10130443670|14465180|2010-03-07 18:29:11|6.6477|46.5249|False|18
10130552507|14665220|2010-03-07 18:32:14|6.62511|46.5187|False|18
10131731642|14465180|2010-03-07 19:05:33|6.64774|46.5248|False|19
10132009482|12181922|2010-03-07 19:13:23|6.11788|46.2309|False|19
10132009746|12181922|2010-03-07 19:13:23|6.1181|46.2303|False|19
10132009765|12181922|2010-03-07 19:13:23|6.1181|46.2303|False|19
10133694775|9773412|2010-03-07 20:01:37|6.1342099999999995|46.1878|False|20
10133711739|16374789|2010-03-07 20:02:05|6.06338|45.848|False|20
10135170324|13199732|2010-03-07 20:43:00|9.14432|46.6934|False|20
10135359504|13743402|2010-03-07 20:48:23|10.3167|47.7273|False|20
10136529579|14465180|2010-03-07 21:21:07|6.6477|46.5248|False|21
10136537486|16167591|2010-03-07 21:21:20|8.79701|46.1655|False|21
10138850263|5383332|2010-03-07 22:24:46|6.23589|46.3847|False|22
10139236253|14465180|2010-03-07 22:35:05|6.64772|46.5249|False|22
10139237244|14465180|2010-03-07 22:35:06|6.64772|46.5249|False|22
10139827830|14657884|2010-03-07 22:51:16|6.1447400000000005|46.1958|False|22
10140036293|14657884|2010-03-07 22:56:52|6.1447400000000005|46.1958|False|22
10141539260|1079931|2010-03-07 23:35:41|8.29147|47.162|False|23
10141588416|1079931|2010-03-07 23:36:57|8.29092|47.1617|False|23
10158587836|17341045|2010-03-08 05:58:45|7.43015|46.948|False|5
10159665997|16329076|2010-03-08 06:36:52|7.1526|46.8001|False|6
10159692508|7198282|2010-03-08 06:37:54|8.525139999999999|47.3741|False|6
10159763487|7128662|2010-03-08 06:40:38|6.12133|46.2041|False|6
10160530676|14393717|2010-03-08 07:11:03|6.63254|46.5199|False|7
10161781204|14182911|2010-03-08 08:05:54|6.614910000000001|46.5256|True|8
10162781918|9914592|2010-03-08 08:48:18|6.655480000000001|46.5143|True|8
10163250799|625553|2010-03-08 09:08:14|6.13183|46.2006|True|9
10165973738|12937692|2010-03-08 11:03:25|8.595930000000001|46.6361|True|11
10166218291|16198929|2010-03-08 11:13:09|6.63563|46.5193|True|11
10166579484|16329076|2010-03-08 11:27:01|7.43863|46.9471|True|11
10168728169|5724012|2010-03-08 12:40:06|8.71302|47.494|True|12
10171353910|14465180|2010-03-08 13:54:35|6.915260000000001|46.4336|True|13
10171366744|14465180|2010-03-08 13:54:56|6.915260000000001|46.4336|True|13
10171377570|14465180|2010-03-08 13:55:12|6.915260000000001|46.4336|True|13
10175225652|16329076|2010-03-08 15:31:31|8.53942|47.3782|True|15
10176329587|16329076|2010-03-08 15:59:16|8.53877|47.3765|True|15
10177226277|16329076|2010-03-08 16:21:35|8.53866|47.375|True|16
10179168930|13199732|2010-03-08 17:10:44|9.204310000000001|46.7731|True|17
10181364052|14757865|2010-03-08 18:08:08|7.4504|46.9488|False|18
10183682472|12960732|2010-03-08 19:10:48|8.53324|47.3729|False|19
10183978089|14260616|2010-03-08 19:19:00|8.24995|47.4606|False|19
10184160454|16329076|2010-03-08 19:24:10|8.522960000000001|47.3737|False|19
10185527077|1079931|2010-03-08 20:02:14|8.29147|47.162|False|20
10186444844|12960732|2010-03-08 20:27:31|8.53387|47.3728|False|20
10187204879|14260616|2010-03-08 20:47:57|8.26067|47.4583|False|20
10187817218|14465180|2010-03-08 21:04:33|6.6477|46.5249|False|21
10189246953|18019485|2010-03-08 21:42:55|8.52203|47.3537|False|21
10189716277|14657884|2010-03-08 21:55:32|6.1446|46.1949|False|21
10189987247|1079931|2010-03-08 22:02:43|8.29147|47.162|False|22
10207649956|17341045|2010-03-09 05:31:02|7.4191899999999995|46.9377|False|5
10208357489|12937692|2010-03-09 05:54:50|8.64366|46.8819|False|5
10208398372|14542024|2010-03-09 05:56:12|8.513530000000001|47.3738|False|5
10208489967|16198929|2010-03-09 05:59:25|6.63254|46.5199|False|5
10208957665|625553|2010-03-09 06:15:15|6.13183|46.2006|False|6
10209973728|14260616|2010-03-09 06:53:06|8.2633|47.4578|False|6
10211242069|15868095|2010-03-09 07:44:39|8.492280000000001|47.3972|False|7
10213324165|15868095|2010-03-09 09:14:50|8.5007|47.3966|True|9
10216713932|16198929|2010-03-09 11:33:00|6.63075|46.5185|True|11
10218161707|14393717|2010-03-09 12:22:22|6.63254|46.5206|True|12
10218993159|12937692|2010-03-09 12:48:21|8.30231|47.0471|True|12
10223454861|7198282|2010-03-09 14:49:15|8.54562|47.3864|True|14
10223758469|15498938|2010-03-09 14:57:00|8.548|47.3746|True|14
10227337150|14260616|2010-03-09 16:25:54|8.25239|47.4603|True|16
10227700422|1181041|2010-03-09 16:34:52|7.34041|47.7495|True|16
10227746785|13860612|2010-03-09 16:36:01|8.30968|47.0492|True|16
10227987842|1181041|2010-03-09 16:42:03|7.350639999999999|47.7593|True|16
10228180810|14617339|2010-03-09 16:46:51|8.39592|47.3835|True|16
10231147685|14393717|2010-03-09 18:02:28|6.6285|46.5225|False|18
10231179073|14260616|2010-03-09 18:03:18|8.249880000000001|47.4607|False|18
10231345213|5724012|2010-03-09 18:07:43|8.71877|47.4932|False|18
10231423626|6257282|2010-03-09 18:09:51|7.585310000000001|47.5455|False|18
10231502283|7630552|2010-03-09 18:11:58|8.36537|47.3525|False|18
10232267288|660313|2010-03-09 18:32:56|8.94614|45.9931|False|18
10236035527|17341045|2010-03-09 20:16:24|7.41678|46.9379|False|20
10236120956|18019485|2010-03-09 20:18:46|8.52693|47.3568|False|20
10236476870|18019485|2010-03-09 20:28:54|8.52693|47.3568|False|20
10236602676|18019485|2010-03-09 20:32:20|8.52693|47.3568|False|20
10236615129|14542024|2010-03-09 20:32:42|8.513630000000001|47.3761|False|20
10237290308|14542024|2010-03-09 20:52:05|8.513580000000001|47.3737|False|20
10238293382|1079931|2010-03-09 21:19:50|8.29147|47.162|False|21
10238326753|1079931|2010-03-09 21:20:43|8.29083|47.1617|False|21
10239055037|2021381|2010-03-09 21:40:07|8.72312|47.5007|False|21
10239244696|17341045|2010-03-09 21:45:00|7.41922|46.9377|False|21
10241499085|240193|2010-03-09 22:41:34|6.1289|46.1449|False|22
10257395686|17341045|2010-03-10 05:09:20|7.418939999999999|46.9348|False|5
10258866781|17341045|2010-03-10 05:57:43|7.439260000000001|46.9489|False|5
10260696807|7198282|2010-03-10 07:04:47|8.525139999999999|47.3741|False|7
10261009844|14393717|2010-03-10 07:17:29|6.63254|46.5199|False|7
10261314404|13199732|2010-03-10 07:30:16|8.744539999999999|47.2391|False|7
10261416173|14757865|2010-03-10 07:34:28|7.452710000000001|46.9673|False|7
10262124876|14657884|2010-03-10 08:04:42|6.14806|46.2168|True|8
10262298241|14657884|2010-03-10 08:12:09|6.14383|46.2105|True|8
10262450450|14657884|2010-03-10 08:18:41|6.139480000000001|46.2056|True|8
10262676373|14757865|2010-03-10 08:28:21|7.25917|47.1237|True|8
10263615455|14465180|2010-03-10 09:08:03|6.6478399999999995|46.5247|True|9
10264903608|16329076|2010-03-10 10:02:00|7.150180000000001|46.8025|True|10
10264910497|16329076|2010-03-10 10:02:16|7.150180000000001|46.8025|True|10
10266423884|1315951|2010-03-10 11:03:40|6.639060000000001|46.5193|True|11
10266516925|240193|2010-03-10 11:07:13|6.14045|46.2266|True|11
10266603949|16198929|2010-03-10 11:10:33|6.63409|46.5253|True|11
10267088224|6589882|2010-03-10 11:28:58|6.10999|46.2308|True|11
10267351048|14393717|2010-03-10 11:38:41|6.630510000000001|46.5219|True|11
10267351557|14393717|2010-03-10 11:38:42|6.630510000000001|46.5219|True|11
10267896803|17341045|2010-03-10 11:58:25|6.58745|46.532|True|11
10269258012|14657884|2010-03-10 12:41:58|6.13886|46.1751|True|12
10271379258|14182911|2010-03-10 13:41:51|6.61338|46.5252|True|13
10274325824|14260616|2010-03-10 14:53:56|8.29935|47.4835|True|14
10274745310|17197547|2010-03-10 15:03:37|8.546510000000001|47.409|True|15
10275763279|8614392|2010-03-10 15:27:59|7.96115|47.5404|True|15
10278553486|16198929|2010-03-10 16:34:47|6.6363199999999996|46.5186|True|16
10278555569|16198929|2010-03-10 16:34:50|6.6363199999999996|46.5186|True|16
10278614444|14657884|2010-03-10 16:36:14|6.154|46.2019|True|16
10278718810|1181041|2010-03-10 16:38:47|7.34065|47.7495|True|16
10279195582|14260616|2010-03-10 16:50:38|8.249880000000001|47.4607|True|16
10279602726|6589882|2010-03-10 17:00:43|6.54716|46.5508|True|17
10279941033|1181041|2010-03-10 17:09:16|7.184089999999999|47.7954|True|17
10281548523|16329076|2010-03-10 17:51:14|6.11998|46.2351|True|17
10281673341|5724012|2010-03-10 17:54:35|8.72467|47.4987|True|17
10282527714|1315951|2010-03-10 18:17:22|6.636260000000001|46.5153|False|18
10283521102|41483|2010-03-10 18:44:17|6.15685|46.2044|False|18
10284122034|16329076|2010-03-10 19:00:48|6.10861|46.2302|False|19
10284207875|15017105|2010-03-10 19:03:05|8.474269999999999|47.3338|False|19
10285863391|17910879|2010-03-10 19:47:11|7.907139999999999|47.3532|False|19
10286102468|17910879|2010-03-10 19:53:32|7.907139999999999|47.3532|False|19
10286103010|16329076|2010-03-10 19:53:33|6.630260000000001|46.5173|False|19
10286129919|660313|2010-03-10 19:54:16|9.08426|45.8117|False|19
10288876058|9962022|2010-03-10 21:07:06|8.534189999999999|47.3782|False|21
10290295970|660313|2010-03-10 21:45:48|9.085189999999999|45.8179|False|21
10292646240|15602037|2010-03-10 22:44:24|8.52725|47.3876|False|22
10309809761|16198929|2010-03-11 05:58:43|6.63254|46.5199|False|5
10309829732|625553|2010-03-11 05:59:25|6.13183|46.2006|False|5
10310391132|17341045|2010-03-11 06:18:47|7.44235|46.8957|False|6
10310587120|14260616|2010-03-11 06:25:57|8.249880000000001|47.4607|False|6
10310672407|13199732|2010-03-11 06:29:07|9.17961|47.4865|False|6
10310932619|16329076|2010-03-11 06:38:45|7.1526|46.8001|False|6
10310967002|7630552|2010-03-11 06:40:04|8.703489999999999|47.2042|False|6
10311189149|9914592|2010-03-11 06:48:33|6.5655600000000005|46.5203|False|6
10311568050|634553|2010-03-11 07:03:10|6.199|46.2043|False|7
10311878412|16329076|2010-03-11 07:15:30|7.15045|46.8026|False|7
10312192531|9914592|2010-03-11 07:28:28|6.56945|46.5192|False|7
10312623508|14465180|2010-03-11 07:46:32|6.69292|46.5167|False|7
10317329535|14657884|2010-03-11 11:03:11|6.14115|46.1757|True|11
10318399628|6257282|2010-03-11 11:43:20|7.58874|47.555|True|11
10319325169|14393717|2010-03-11 12:14:27|6.63254|46.5206|True|12
10319576794|9914592|2010-03-11 12:22:27|6.5655600000000005|46.5203|True|12
10319650020|9914592|2010-03-11 12:24:48|6.56588|46.5213|True|12
10319728956|16198929|2010-03-11 12:27:15|6.6403|46.5188|True|12
10320923124|14328442|2010-03-11 13:02:30|8.517380000000001|47.1878|True|13
10321114197|14393717|2010-03-11 13:07:50|6.63254|46.5199|True|13
10321144183|15050292|2010-03-11 13:08:42|8.54833|47.3774|True|13
10324188957|14854027|2010-03-11 14:28:32|6.939589999999999|46.9923|True|14
10326052458|7630552|2010-03-11 15:12:33|8.43949|47.3974|True|15
10330537688|5936932|2010-03-11 16:59:24|8.52329|47.3959|True|16
10330644692|14703863|2010-03-11 17:01:54|8.5394|47.3771|True|17
10332321216|18019485|2010-03-11 17:44:20|8.547989999999999|47.3764|True|17
10333660088|16167591|2010-03-11 18:19:55|8.79668|46.1653|False|18
10333839327|17197547|2010-03-11 18:24:49|8.51295|47.4118|False|18
10334531184|9962022|2010-03-11 18:43:37|8.71434|47.3514|False|18
10334955703|14465180|2010-03-11 18:55:24|6.647530000000001|46.5251|False|18
10335194326|14465180|2010-03-11 19:01:55|6.64775|46.5249|False|19
10336609382|660313|2010-03-11 19:41:34|9.08493|45.8178|False|19
10336971041|14406528|2010-03-11 19:51:49|8.539639999999999|47.3769|False|19
10337158824|613853|2010-03-11 19:57:14|8.53578|47.3436|False|19
10339143555|17910879|2010-03-11 20:51:43|7.907139999999999|47.3532|False|20
10340292328|14465180|2010-03-11 21:22:49|6.64775|46.5248|False|21
10340297205|41483|2010-03-11 21:22:57|6.1447400000000005|46.2117|False|21
10340317228|14465180|2010-03-11 21:23:28|6.64775|46.5248|False|21
10340358410|15248126|2010-03-11 21:24:35|6.6281|46.51|False|21
10342635974|16612616|2010-03-11 22:33:27|6.47765|46.6426|False|22
10342971000|14670573|2010-03-11 22:46:04|8.28152|47.0614|False|22
10343114613|14670573|2010-03-11 22:50:46|8.281410000000001|47.0614|False|22
10343527974|18019485|2010-03-11 23:03:57|8.52693|47.3567|False|23
10359607133|625553|2010-03-12 06:01:19|6.19909|46.2041|False|6
10359636173|625553|2010-03-12 06:02:15|6.19909|46.2041|False|6
10359824926|1079931|2010-03-12 06:08:35|8.291939999999999|47.1619|False|6
10359899634|17910879|2010-03-12 06:11:07|7.9007|47.3183|False|6
10361101007|13199732|2010-03-12 06:54:58|8.879380000000001|47.2184|False|6
10361875073|13199732|2010-03-12 07:25:03|8.75269|47.236000000000004|False|7
10365457271|14757865|2010-03-12 09:56:20|7.2133|47.1368|True|9
10370982380|5724012|2010-03-12 13:12:46|8.53887|47.3755|True|13
10372198246|14359078|2010-03-12 13:44:57|7.54139|47.0547|True|13
10372526184|1079931|2010-03-12 13:53:17|8.78637|47.0023|True|13
10372527810|1315951|2010-03-12 13:53:19|6.639060000000001|46.5193|True|13
10375894749|1079931|2010-03-12 15:13:40|8.78637|47.0023|True|15
10377689662|2021381|2010-03-12 15:55:35|8.762369999999999|47.4989|True|15
10378072888|14657884|2010-03-12 16:04:21|6.14111|46.2035|True|16
10378190244|17412658|2010-03-12 16:07:02|6.65643|46.5438|True|16
10378518094|6589882|2010-03-12 16:14:48|6.260269999999999|46.409|True|16
10379910496|625553|2010-03-12 16:48:03|6.142530000000001|46.2099|True|16
10380861385|5936932|2010-03-12 17:10:51|8.53619|47.3816|True|17
10380990263|18123|2010-03-12 17:14:00|8.53929|47.3782|True|17
10381452515|14657884|2010-03-12 17:25:05|6.14111|46.2035|True|17
10382525912|13199732|2010-03-12 17:51:01|9.27538|47.3884|True|17
10383415586|15138496|2010-03-12 18:13:20|7.150360000000001|46.8021|False|18
10383908825|15602037|2010-03-12 18:25:53|8.52947|47.3828|False|18
10384539361|14657884|2010-03-12 18:42:07|6.13681|46.2106|False|18
10386857712|13199732|2010-03-12 19:43:11|9.37544|47.4218|False|19
10386969660|9914592|2010-03-12 19:46:10|6.60217|46.5289|False|19
10387419182|16374789|2010-03-12 19:58:24|6.06338|45.848|False|19
